;WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;;WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;SWELL ;;;;;;;;;;;;;;;;;;;;;;;;SWELL PERIOD;;;;;;;;;;;;;;;;;;;;;;;;SWELL DIRECTION;;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE HEIGHT;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE PERIOD;;;;;;;;;;;;;;;;;;;;;;;;WIND WAVE DIRECTION;;;;;;;;;;;;;;;;;;;;;;;
27/06/23;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;7.4;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.3;7.4;7.4;7.6;7.7;8;9.2;9.2;11.8;9.1;11.5;11.3;88;89;89;90;90;90;91;92;92;93;94;95;96;97;99;106;108;110;131;132;158;133;159;159;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;7.3;7.3;7.3;7.3;7.3;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;7.2;86;86;86;87;87;87;87;87;86;84;84;85;84;85;84;85;85;86;86;85;83;82;81;82;0.2;0.3;0.2;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0;0;0;0.1;0.1;0.1;0.1;0;0;0.1;2.8;3;2.9;0;1.2;1.3;1.5;1.6;1.6;1.7;1.7;1.8;1.9;1.9;4.2;1.2;1.5;1.6;1.8;1.9;1.9;0;1.3;1.5;46;53;51;0;296;286;290;289;291;297;308;316;318;318;92;50;66;59;58;54;42;0;284;290
28/06/23;0.6;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.6;0.6;0.6;0.7;0.8;11.2;11.1;11;10.8;10.7;10.6;10.5;10.5;10.4;10.4;10.3;10.3;10.3;10.2;10.2;10.2;10.1;10.1;10;9.9;9.9;9.8;9.7;9.7;159;159;159;159;160;159;160;160;159;159;159;159;159;158;158;157;157;156;154;154;153;153;153;152;0.5;0.5;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;7.2;7.2;7.2;7.2;7.2;10.7;10.6;10.6;10.5;10.5;10.4;7.2;7.2;7.3;7.3;7.4;7.5;7.6;7.6;7.6;7.7;7.7;7.7;7.7;82;82;82;82;83;164;164;165;165;164;164;85;85;85;85;85;85;85;86;86;86;86;86;85;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0;0;0;0;0;0;0;0;0.1;0.6;1.7;2;2.1;2.2;2.2;2.3;2.2;2.3;2.3;2.2;2.2;2.3;2.3;2.2;0;0;1.3;1.5;0;0;0;0;2.3;9.8;288;288;292;295;294;291;285;283;283;284;285;287;283;286;0;0;89;100;0;0;0;0;194;165
29/06/23;0.9;1;1.2;1.3;1.5;1.6;1.8;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.9;1.8;1.7;1.7;1.6;1.6;1.6;1.5;1.5;1.4;9.6;5.5;4.6;5.1;5.7;6.2;6.7;7.2;7.5;7.6;7.7;7.8;7.8;7.8;7.9;8.1;8.4;8.7;8.8;8.9;9;9;9.1;9.1;152;159;165;166;166;166;165;165;165;165;165;164;164;163;162;161;159;159;159;159;159;158;158;159;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.4;0.5;0.5;0.5;0.5;1.5;1.5;1.5;1.4;1.4;9.8;7.6;7.6;7.6;7.6;7.5;7.5;7.5;7.5;7.6;7.6;7.7;7.7;7.8;7.9;8;8;8;8.1;9.1;9.1;9.1;9.1;9.1;164;85;86;86;86;86;85;85;86;86;86;86;87;86;87;88;88;88;88;161;160;159;159;158;0.5;0.7;1.1;1.3;1.4;1.6;1.7;1.8;1.8;1.8;1.8;1.9;1.9;1.9;1.8;1.7;1.7;1.6;1.6;0.1;0.1;0;0;0;3.5;4.2;4.6;5.1;5.6;6.1;6.7;7.1;7.5;7.6;7.8;7.8;7.8;7.8;7.9;8.2;8.7;8.9;9;9.2;9.2;0;0;0;162;164;166;166;167;167;167;166;166;165;165;164;164;164;163;163;162;162;162;154;147;0;0;0
30/06/23;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1;1;9.1;9.2;9.2;9.2;9.2;9.2;9.3;9.3;9.7;10.9;10.9;10.9;10.8;10.7;10.6;10.5;10.4;10.3;10.2;10.2;10.1;10;9.9;9.8;159;158;158;157;157;157;157;156;156;156;156;156;156;156;155;154;153;153;152;152;151;149;148;147;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.8;9.2;9.2;9.2;9.1;9.2;9.2;9.2;9.5;10.8;10.8;11.1;11.1;11;10.9;10.8;10.6;10.5;10.4;10.4;10.3;10.3;10.2;10.1;10;158;157;157;156;157;157;159;161;161;161;161;162;162;162;162;162;161;161;161;162;161;161;161;163;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
01/07/23;1;1;1;1;1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.2;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.1;9.8;9.7;9.7;10;11.2;11;10.9;10.8;10.7;10.6;10.5;10.4;10.3;10.3;10.2;10.2;10.1;10;9.9;9.8;9.7;9.7;9.6;9.6;147;147;146;147;151;151;151;151;152;151;152;151;151;151;150;149;148;149;149;149;148;148;147;146;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;1;0.9;1;0.9;0.8;0.8;10.1;10.2;11.3;11.3;11.1;11.2;11;10.9;10.8;10.7;10.6;10.5;10.4;10.3;10.3;10.2;10.1;10;9.9;9.8;9.7;9.7;9.7;9.6;163;162;161;160;160;159;159;159;159;158;158;159;157;157;159;157;157;157;159;157;159;157;156;156;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.4;0.1;0.3;0.4;0.5;0.1;0.5;0.4;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;2.4;2.6;2.8;3.2;3.8;3.6;3.7;4.2;4.5;2.7;0;0;0;0;0;0;0;0;0;0;0;0;0;196;196;186;181;173;159;167;158;167;165;169;0;0
02/07/23;1.1;1.1;1.1;1.1;1.1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;9.5;9.4;9.3;9.2;9.2;9.1;9.1;9.1;9.1;9;9;9;9;9;9;9;9.1;9;9;9;9;8.9;8.9;9.4;146;145;145;145;145;144;144;143;142;142;141;141;140;140;139;139;138;138;138;137;137;137;137;138;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.6;9.5;9.4;9.3;9.3;9.2;9.1;9.1;9.1;9.1;9.1;9;9;9;9;9;9.1;9.2;9.1;9;9;9;9;8.9;8.9;156;157;157;156;159;161;160;160;159;158;157;157;156;157;156;156;156;155;155;154;153;151;149;153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8;0.8;0.8;0.2;0.2;0.8;0.8;0.4;0;0;0;0;0;0;0;0;0;0;0;0;0;2;9.2;2.4;8.9;8.9;9;6.3;6.3;8.9;8.9;5.5;0;0;0;0;0;0;0;0;0;0;0;0;0;172;143;166;156;155;155;95;96;148;145;136
03/07/23;1;1;1;1.1;1.1;1.1;1.1;1.1;1.1;1;1;1;1;1;1;1;1;1;1.1;1.1;1.1;1.1;1.1;1.1;9.9;9.8;9.8;11.6;11.5;11.5;11.4;11.3;11.2;11.1;11;11;11;10.9;10.9;10.9;10.9;10.9;10.8;10.8;9.2;9.2;9.2;8.7;138;138;138;144;144;143;143;143;143;143;144;144;144;144;144;144;144;144;144;144;137;136;136;134;0.6;0.7;0.7;0.5;0.5;0.5;0.9;0.8;1;1;1;1;0.9;0.9;0.8;0.8;0.8;0.9;0.9;0.9;1;1;0.9;0.9;8.9;6.3;6.2;9;11.6;11;8.9;11.4;10.8;11.3;11.2;11.1;11.1;11;8;8;11;10.9;10.9;10.9;10.8;10.8;8;7.9;152;128;127;155;146;148;136;141;137;138;138;138;138;138;131;131;140;136;136;135;131;130;123;123;0.5;0.8;0.8;0.7;0.7;0.7;0.8;0.1;0.8;0.7;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;5.5;6.2;6.2;5.9;6.7;6.2;8.6;6.3;7.1;7.2;8.2;8.3;8.3;8.3;8.2;8.1;7.9;7.4;8;0;0;0;0;0;122;124;124;126;127;128;134;122;125;116;121;118;117;116;118;117;117;115;113;0;0;0;0;0
04/07/23;1.1;1;1;1;1;1;1;1;1;1;1;1;1.1;1.1;1.1;1.1;1.1;1.1;1.2;1.2;1.2;1.2;1.2;1.3;8.6;8.6;9;9;9;9;8.5;8.6;8.4;8.4;8.3;8.3;8.2;8.2;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8;134;133;134;133;132;132;131;132;132;133;133;133;132;132;131;130;129;128;127;126;125;124;123;123;0.9;0.9;0.8;0.8;0.7;0.6;0.7;0.7;0.8;0.7;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;1;1;1;0.4;7.4;7.1;7.1;7.3;8.2;7.7;10;10.2;8.8;8.3;8.3;8.3;8.2;8.1;8;8.1;8.1;8;8.4;8.6;8.3;8.3;8.3;8.4;122;123;125;129;99;100;140;148;148;148;147;145;145;142;140;140;139;137;108;110;109;108;104;145;0;0;0.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.1;0.1;1.1;0;0;7.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2.4;2.6;2.7;2.7;2.8;8.3;0;0;102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;60;77;67;77;60;53;99
05/07/23;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.4;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;8;7.9;7.7;7.7;7.6;7.5;7.5;7.6;7.6;7.8;7.9;7.9;8;8;8;8.1;8.2;8.8;8.9;9.2;10.5;10.4;10.3;10.2;122;121;120;119;115;113;112;112;112;117;117;117;118;118;118;119;119;123;124;125;130;130;130;130;0.6;1.2;1.4;1.4;1.4;1.3;1.4;1.3;1.3;1.3;1.2;1.2;1.2;1.1;1.1;1.1;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1.1;9.9;7.2;7.7;7.7;7.6;7.3;7.5;7.6;7.6;7.8;7.9;7.9;8;8;8;8.1;8.2;8.8;8.9;9.2;10.5;10.4;10.3;10.2;138;93;101;103;102;100;103;103;104;105;105;105;105;105;105;105;108;108;109;109;109;110;110;109;1.2;1.6;1.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;8;7.5;7.4;0;0;0;0;0;0;0;0;0;0;0;8;7.9;6.6;0;0;0;0;0;0;0;92;96;96;0;0;0;0;0;0;0;0;0;0;0;113;113;87;0;0;0;0;0;0;0
06/07/23;1;1;1;1;1;1;1;1;1;1;1;1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.2;1.2;1.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.2;10.1;10.1;12.7;12.8;12.8;12.8;12.9;12.8;12.8;12.7;12.7;12.6;12.6;12.5;130;130;130;130;129;129;129;128;128;127;126;125;113;114;114;114;114;114;115;115;115;115;115;115;1;1;1;1;1;0.9;0.9;1;1;1;1;1;1;1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1.2;1.2;1;10.2;10.2;9.2;9.2;9.1;8.9;8.9;8.9;8.8;8.8;8.9;10.1;12.7;12.8;12.8;12.8;12.9;12.8;12.8;12.7;12.7;12.6;12.6;12.5;109;109;109;109;109;104;107;108;108;109;109;111;111;111;110;110;110;109;109;109;106;105;104;114;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.2;2.4;2.5;2.5;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;61;62;60;61;0;48;0;0
07/07/23;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;12.4;12.4;12.3;12.3;12.2;12.2;12.1;12.1;12;12;12;11.9;11.8;11.8;11.8;11.7;11.7;11.7;11.6;11.6;11.5;11.5;11.4;11.3;116;116;116;116;116;116;116;116;116;116;116;116;116;116;116;117;117;117;117;118;118;118;118;118;1;1;0.9;0.9;0.9;0.9;1.1;0.9;0.9;0.9;1;1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.8;0.8;12.4;12.4;12.3;12.3;12.2;12.2;12.1;12.1;12;12;12;11.9;11.8;11.8;11.8;11.7;11.7;11.7;11.6;11.6;11.5;11.5;11.4;11.3;114;114;114;114;114;114;102;114;114;114;105;105;105;106;106;108;108;108;108;108;108;109;109;109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.2;0.2;0;0.2;0;0;2.2;2.3;0;0;0;0;0;0;0;0;0;0;0;0;11.8;11.7;2.1;2.4;2.3;2.5;0;2.8;0;0;332;321;0;0;0;0;0;0;0;0;0;0;0;0;115;113;103;101;102;96;0;45;0
08/07/23;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;1;1.3;1.4;1.4;1.4;11.3;11.2;11.2;11.1;11.1;11.1;11;11;11;10.9;10.9;10.9;10.8;10.8;10.8;10.8;10.7;10.6;10.5;10.4;4.5;5;5.4;5.8;119;119;120;120;121;121;122;123;124;125;126;127;128;128;129;129;131;132;133;133;170;170;170;169;0.8;0.8;0.8;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.6;0.5;0.5;0.5;0.5;0.4;0.4;0.3;0.3;11.3;11.2;11.2;11.1;11.1;11;8.7;8.4;8.4;8.4;8.4;8.4;8.3;8;8;7.9;7.9;7.8;7.7;7.7;7.6;7.3;10.4;10.4;109;109;108;115;115;115;99;97;95;95;90;89;89;86;85;82;82;83;84;88;88;89;120;120;0;0;0;0;0;0.1;0;0;0;0.1;0;0.1;0.2;0.3;0.1;0.4;0.4;0.5;0.3;0.6;1.1;1.2;1.3;1.3;0;0;2;0;0;3.2;0;1.7;1.8;1.9;2;3.5;3.5;3.3;2.4;3.3;3.3;3.4;4.2;3.9;4.5;5;5.4;5.8;0;0;193;0;0;208;0;351;353;2;338;173;177;170;172;165;160;166;173;172;172;174;174;173
09/07/23;1.4;1.5;1.5;1.6;1.6;1.6;1.6;1.6;1.5;1.5;1.4;1.4;1.4;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.3;1.3;1.3;6.2;6.5;6.9;8;8.8;8.8;8.8;8.7;8.6;8.5;8.4;8.3;8.2;8.1;8.1;8.1;8.1;8.1;8.2;8.2;8.2;8.2;8.2;8.2;167;167;164;160;157;156;156;157;157;157;156;156;154;153;152;149;148;146;145;143;143;142;141;140;0.3;0.3;1.4;1.5;1.6;1.6;1.6;1.5;1.5;1.4;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;10.4;10.3;6.9;8.1;8.8;8.9;8.8;8.7;8.6;8.5;8.4;8.3;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.2;8.3;8.3;8.3;8.3;120;120;169;165;161;159;158;157;156;155;154;153;152;150;149;147;146;145;145;144;142;140;141;136;1.3;1.4;1.5;0.3;0.3;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0.3;0.3;0;0.2;0.1;6.1;6.4;6.9;5.7;5.6;0;0;0;0;0;0;0;0;0;0;0;0;2.1;0;2.6;2.8;2;2.5;2.8;172;171;168;164;165;0;0;0;0;0;0;0;0;0;0;0;0;35;0;51;53;57;48;59
10/07/23;1.3;1.3;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1;1;1;1;1;1;1;1;1;8.1;8.1;8;8.3;8.3;8.3;8.4;8.4;8.4;8.4;9.1;9.1;9.1;9.1;8.4;8.4;8.4;8.2;8.7;9.3;9.3;10.5;10.5;9.1;138;138;137;137;136;136;135;137;137;137;138;136;138;138;137;137;138;138;134;134;133;132;132;133;1.1;1;1;1;0.9;0.9;0.9;0.9;0.8;0.9;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.5;8.2;8.2;8.1;8.2;8.1;8;8.2;8.2;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.1;8.2;8.1;8.1;8.1;8;8;8;14.3;134;138;137;137;139;137;137;136;136;133;133;133;132;125;125;125;125;124;123;122;120;119;118;133;0.1;0.4;0.4;0.4;0.5;0.5;0.4;0.4;0.3;0.3;0.3;0.3;0.4;0;0;0;0;0;0;0.1;0.3;0;0;0;2.7;3;3.3;3.4;3.5;3.6;3.7;3.7;3.8;3.8;3.8;3.9;4.2;0;0;0;0;0;0;4.8;4.7;0;0;0;41;42;48;49;51;50;50;52;52;52;53;54;58;0;0;0;0;0;0;76;73;0;0;0
11/07/23;1;1;1;1;1;1;1;1;1;1;1.1;1.1;1.1;1.1;1.1;1.1;1.1;1;1;1;1;1;1;1;10.2;14.6;14.5;14.4;14.3;14.2;14;13.8;13.6;13.5;13.4;13.4;13.3;13.3;13.2;13;12.8;12.7;12.6;12.6;12.5;12.5;12.4;12.4;132;132;132;133;133;133;135;136;136;136;136;136;136;136;136;139;140;139;139;139;139;138;137;137;0.6;0.6;0.7;0.6;0.7;0.6;0.6;0.5;0.6;0.5;0.6;0.5;0.4;0.5;0.4;0.4;0.4;0.4;0.6;0.6;0.6;0.5;0.5;0.5;7.9;7.8;6.7;7.8;6.6;6.3;6.5;7.8;6.1;6.3;6.7;6.3;13.5;13.3;13.4;9.5;9.9;9.8;5.2;5.1;5;7.1;7.1;7.1;128;127;90;126;91;86;89;134;85;84;96;85;135;139;135;133;134;135;169;169;169;99;92;99;0;0;0;0;0;0;0.3;0.2;0.4;0.5;0.6;0.6;0.7;0.7;0.7;0.7;0.7;0.6;0.1;0.1;0;0;0;0;0;0;0;0;0;1.7;3.4;3.7;4;4.5;5;4.9;5.1;5.2;5.3;5.2;5.2;5.2;5.1;4.8;0;0;0;0;0;0;0;0;0;205;169;167;165;169;159;173;173;174;173;172;171;170;163;165;0;0;0;0
12/07/23;1;1;1;1;1;1;1;1;1;1;1;1.1;1.1;1.1;1.2;1.2;1.2;1.3;1.4;1.5;1.5;1.5;1.5;1.5;9.8;9.5;9.3;8;7.7;7.5;7;6.8;6.7;6.7;6.9;10.6;10.6;10.5;10.4;10.4;10.3;10.2;10.1;9.9;6.5;6.6;6.8;6.9;134;130;130;125;126;127;128;130;131;132;134;144;145;147;147;149;149;149;145;145;94;101;108;107;0.5;0.6;0.7;0.7;0.7;0.8;0.8;0.7;0.7;0.7;0.7;0.5;0.6;0.6;0.6;0.6;0.5;0.7;0.7;0.7;0.6;0.6;0.6;0.6;8.5;8;7.1;6.9;6.9;7.2;7;6.6;6.6;6.5;6.5;11.1;11.3;11.3;10.9;10.8;10;10.5;10.4;10.3;10.3;10.2;10;10;133;144;145;144;143;143;143;144;144;144;145;155;155;159;159;161;161;161;161;161;161;161;161;161;0;0;0;0;0;0;0.1;0;0;0.2;0.2;0.6;0.4;0.4;0.6;0.4;0.8;1;1.2;1;1.1;1.3;1.3;1.3;0;0;0;0;0;0;1.9;0;0;2.3;2.7;8.6;3.5;3.8;4;3.8;9.8;4.2;4.5;4.6;4.9;5.5;5.8;5.9;0;0;0;0;0;0;57;0;0;42;47;91;58;61;68;63;98;73;79;59;58;75;76;78
13/07/23;1.4;1.4;1.4;1.4;1.4;1.4;1.3;1.3;1.3;1.3;1.3;1.4;1.4;1.4;1.4;1.3;1.2;1.2;1.3;1.4;1.5;1.4;1.5;1.5;6.4;6.6;6.5;6.7;6.9;7;7.1;7.2;7.3;7.4;7.9;8.8;5.1;5.2;5.4;8.8;8.8;8.8;6.5;6;6.1;6.2;6.1;6.7;99;101;99;102;102;101;101;104;104;103;106;120;260;258;242;120;119;119;202;211;206;202;202;198;0.6;1.2;1.2;1.2;1.3;1.2;1.2;1.1;1;1;0.9;0.9;0.8;0.8;0.7;0.7;0.7;0.6;0.6;0.6;0.5;0.5;0.5;0.4;10;6.3;6.4;6.6;6.8;6.9;7;7.1;7.2;7.3;7.3;7.4;7.5;7.6;8.2;8.3;8.3;8.3;8.4;8.4;8.5;8.5;8.6;8.7;161;84;87;86;86;85;90;92;95;95;95;96;96;97;98;97;96;96;95;95;95;95;94;94;1.3;0;0;0;0.1;0.1;0.4;0.5;0.6;0.7;0.8;0.9;1.1;1.1;1.1;1;1;1;1;1.2;1.4;1.3;1.4;1.3;6.1;0;0;0;2.6;3;3.1;2.9;3.1;3.3;3.6;4;4.3;4.4;4.5;4.5;4.4;4.6;4.9;5.3;5.8;5.9;6;6;81;0;0;0;347;342;318;314;313;300;282;271;266;260;253;248;244;238;230;223;216;213;211;213
14/07/23;1.5;1.6;1.7;1.7;1.7;1.9;2;2;2;2;2;2;2;2.1;2.1;2.1;2.1;2.2;2.2;2.2;2.2;2.1;2.1;2.1;6.7;6.6;7.4;7.9;8;8;8.2;11.9;12.1;12.2;12.3;12.3;12.3;12.2;12.1;12.1;12;12;12;11.9;11.9;11.8;11.7;11.7;199;199;195;194;196;198;192;160;159;157;156;153;152;153;153;153;152;151;151;150;149;148;148;148;0.6;0.7;0.7;0.8;0.9;0.9;1;1.1;1.3;1.4;1.9;2;2;2.1;2.1;2.1;2.1;2.1;2.1;2.2;2.2;2.1;2.1;2.1;9.8;9.9;11.7;11.7;11.7;11.7;11.7;11.9;12.1;12.3;12.3;12.3;12.3;12.2;12.1;12.1;12;12;12;11.9;11.9;11.8;11.7;11.7;169;169;167;167;166;164;163;161;160;161;170;168;164;161;159;158;157;156;155;154;154;153;153;152;1.3;1.4;1.5;1.4;1.5;1.6;1.7;1.6;1.5;1.2;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;6;5.9;5.9;5.9;6;6.1;6.3;6.4;6.4;6.2;6.5;0;0;0;0;0;0;0;0;0;0;0;0;0;215;214;214;212;213;212;210;206;205;205;196;0;0;0;0;0;0;0;0;0;0;0;0;0
15/07/23;2.1;2;2;2;1.9;1.9;1.9;1.8;1.8;1.8;1.7;1.7;1.7;1.7;1.7;1.6;1.6;1.6;1.6;1.6;1.5;1.5;1.5;1.4;11.6;11.5;11.4;11.3;11.2;11.2;11.1;11.1;11.1;11;11;11;11;11.1;11.2;11.5;11.6;11.7;11.6;11.6;11.5;11.4;11.3;11.2;147;147;148;148;148;147;147;146;146;145;145;145;144;144;143;142;141;141;141;141;140;142;142;141;2.1;2;2;1.9;1.9;1.9;1.8;1.8;1.8;1.7;1.7;1.7;1.7;1.7;1.6;1.6;1.6;1.6;1.5;1.5;1.5;1.4;1.4;1.4;11.6;11.5;11.4;11.3;11.3;11.2;11.1;11.1;11.1;11;11;11;11;11.1;11.2;11.4;11.6;11.6;11.6;11.6;11.5;11.4;11.3;11.2;152;152;150;150;150;150;149;149;149;148;148;148;147;147;146;146;146;146;146;145;145;146;146;146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
16/07/23;1.4;1.4;1.3;1.3;1.3;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1.1;1;1;1;1;1;1;1;1;0.9;11.1;11;11;10.9;10.8;10.8;10.7;10.7;10.7;10.7;10.6;10.6;10.6;10.5;10.5;10.5;10.6;10.6;10.6;10.7;10.9;11.5;11.5;11.5;141;140;140;140;139;139;138;139;138;138;138;138;137;137;137;137;137;137;137;137;136;138;138;138;1.4;1.3;1.3;1.2;1.2;1.2;1.2;1.1;1.1;1.1;1.1;1.1;1;1;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;11.1;11;10.9;10.9;10.8;10.7;10.7;10.6;10.6;10.6;10.6;10.5;10.5;10.5;10.4;10.4;10.4;10.4;10.5;10.5;10.8;11.3;11.6;11.5;146;146;145;146;146;145;145;145;145;145;145;145;145;145;145;145;145;145;145;144;144;144;144;144;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;101;0;0;0
17/07/23;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;11.4;11.2;11.1;11;11;10.9;10.9;10.9;10.9;10.8;10.8;10.8;10.7;10.6;10.4;10.3;10.2;10.2;10.1;10.1;10.1;10;9.9;9.9;136;135;135;136;135;135;135;135;135;135;135;135;135;132;132;134;135;137;138;140;142;144;148;150;0.8;0.8;0.8;0.7;0.7;0.7;0.7;0.7;0.7;0.6;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;0.9;0.9;0.9;0.9;0.9;0.9;11.5;11.5;11.1;11.1;11;11;10.9;10.9;10.9;10.9;10.8;10.8;10.8;10.7;10.4;10.2;10.1;10.1;10.1;10.1;9.9;9.7;9.6;9.6;146;147;147;148;148;148;148;148;149;151;157;158;159;159;159;160;160;159;157;157;158;157;157;157;0.2;0;0.2;0.3;0.4;0.4;0.4;0.5;0.5;0;0;0;0;0;0;0;0;0.2;0.2;0.2;0.1;0;0;0;4.8;2.1;2.3;2.6;2.8;3.2;3.6;4;4.3;0;0;0;0;5;0;10.4;10.3;10.2;10.1;10.1;3.3;5.1;3.4;3.5;105;169;170;171;170;170;169;169;168;0;0;0;0;158;0;149;149;159;155;157;129;81;133;131
