Date;WINDSPD 00h;WINDSPD 01h;WINDSPD 02h;WINDSPD 03h;WINDSPD 04h;WINDSPD 05h;WINDSPD 06h;WINDSPD 07h;WINDSPD 08h;WINDSPD 09h;WINDSPD 10h;WINDSPD 11h;WINDSPD 12h;WINDSPD 13h;WINDSPD 14h;WINDSPD 15h;WINDSPD 16h;WINDSPD 17h;WINDSPD 18h;WINDSPD 19h;WINDSPD 20h;WINDSPD 21h;WINDSPD 22h;WINDSPD 23h;WINDDIR 00h;WINDDIR 01h;WINDDIR 02h;WINDDIR 03h;WINDDIR 04h;WINDDIR 05h;WINDDIR 06h;WINDDIR 07h;WINDDIR 08h;WINDDIR 09h;WINDDIR 10h;WINDDIR 11h;WINDDIR 12h;WINDDIR 13h;WINDDIR 14h;WINDDIR 15h;WINDDIR 16h;WINDDIR 17h;WINDDIR 18h;WINDDIR 19h;WINDDIR 20h;WINDDIR 21h;WINDDIR 22h;WINDDIR 23h;GUST 00h;GUST 01h;GUST 02h;GUST 03h;GUST 04h;GUST 05h;GUST 06h;GUST 07h;GUST 08h;GUST 09h;GUST 10h;GUST 11h;GUST 12h;GUST 13h;GUST 14h;GUST 15h;GUST 16h;GUST 17h;GUST 18h;GUST 19h;GUST 20h;GUST 21h;GUST 22h;GUST 23h;TMP 00h;TMP 01h;TMP 02h;TMP 03h;TMP 04h;TMP 05h;TMP 06h;TMP 07h;TMP 08h;TMP 09h;TMP 10h;TMP 11h;TMP 12h;TMP 13h;TMP 14h;TMP 15h;TMP 16h;TMP 17h;TMP 18h;TMP 19h;TMP 20h;TMP 21h;TMP 22h;TMP 23h;APCP1 00h;APCP1 01h;APCP1 02h;APCP1 03h;APCP1 04h;APCP1 05h;APCP1 06h;APCP1 07h;APCP1 08h;APCP1 09h;APCP1 10h;APCP1 11h;APCP1 12h;APCP1 13h;APCP1 14h;APCP1 15h;APCP1 16h;APCP1 17h;APCP1 18h;APCP1 19h;APCP1 20h;APCP1 21h;APCP1 22h;APCP1 23h;TCDC 00h;TCDC 01h;TCDC 02h;TCDC 03h;TCDC 04h;TCDC 05h;TCDC 06h;TCDC 07h;TCDC 08h;TCDC 09h;TCDC 10h;TCDC 11h;TCDC 12h;TCDC 13h;TCDC 14h;TCDC 15h;TCDC 16h;TCDC 17h;TCDC 18h;TCDC 19h;TCDC 20h;TCDC 21h;TCDC 22h;TCDC 23h
26/12/22;1.9;1.8;1.4;0.9;0.9;1.6;1.1;1.9;1.3;1.2;0.4;1.9;3;3.8;4.3;3.6;3.9;3.1;2.3;2.4;1.8;1.4;1.6;1.1;35;31;25;337;329;329;326;337;323;329;259;158;139;129;126;137;125;96;83;91;74;82;112;111;2.9;2.6;2.2;1.2;1.1;1.9;1.3;2.4;1.8;1.6;1;1.6;2.7;2.8;3.2;3.1;3.4;3.6;3.2;3.5;3;2.2;2.7;1.7;22.1;22;21.9;21.7;21.6;21.6;21.9;22.4;22.9;24.1;26.4;27.1;27.6;27.7;27.7;27;26.5;25.9;25.2;23.4;22.8;22.9;23;22.8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.3;0.3;0.3;0.1;0.1;0;0;0.2;0.2;100;100;100;84;65;72;100;100;100;100;46;20;0;0;5;1;0;15;10;0;5;27;39;64
27/12/22;0.9;1.5;2.7;3.3;3.3;3.2;3.3;3.3;3.2;3;2.7;2.7;2.1;2.9;3.8;4;4;4;3.8;3.4;3.9;3.3;2.6;2.2;143;174;176;165;165;160;161;165;171;180;185;191;152;130;131;120;108;103;94;95;86;86;89;81;1.5;2.5;3.7;4.5;4.5;4.4;4.5;4.4;4.1;3.8;3.4;3.7;2.8;2.5;3.4;4.2;4.6;4.5;4.9;4.9;5.8;5.2;4.2;3.3;22.8;23;22.9;22.7;22.8;22.9;22.8;22.9;23;23.5;23.5;23.6;24.2;26.3;25.7;25.4;25.3;25.4;25;24.2;24;23.6;23.3;23.2;0.1;0;0.1;0.3;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;76;87;100;100;100;100;100;100;100;100;100;100;100;76;100;86;100;97;76;63;100;100;100;100
28/12/22;2.4;1.7;1.9;1.6;1.4;1.4;0.5;1.2;2.5;2.2;0.8;2.8;3.8;3.6;3.4;4.7;3.9;2.5;1.5;0.6;1.5;3.1;6.9;7.8;78;68;64;27;21;39;11;12;18;15;53;92;82;81;87;92;77;82;96;106;196;181;177;170;3.7;2.7;2.7;2.2;1.7;2.1;0.7;1.8;3.7;4.9;3.3;3.5;5;5.4;5.6;4.7;4.7;3.3;1.7;0.6;2;4.6;10.3;10.4;23.2;22.8;22.9;22.6;22.2;22.2;22.4;22.9;23.5;25.5;27.1;26.7;28.4;28.8;29;27.6;27.3;27.8;27.1;25.7;25.5;23.4;23.8;22.8;0;0.3;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0.8;0.2;0;0;0;0.3;0.8;0.2;100;100;89;100;100;100;100;100;100;100;100;100;20;57;66;14;6;7;0;0;0;6;39;11
29/12/22;6.4;4.7;3.2;2.1;1.3;0.4;1.4;1.6;2.2;2.4;2.8;3.1;3.7;4.5;5.5;6.2;6.6;5.8;5.2;5.3;4.2;3.7;3.4;2.9;167;164;163;161;140;161;322;330;342;13;36;65;74;73;74;78;81;75;67;52;51;59;51;44;8.3;6.3;4.5;3;1.9;0.8;1.6;2.3;3;3.4;3.9;4;4.4;5.1;6.1;6.3;7.5;8;8;8.6;8;6.5;6;4.6;22.5;22.7;23.3;23.3;23.1;22.3;22;23;24.1;25.5;26.6;27.3;27.5;27.7;27.9;27.5;26.4;23.5;22.8;22.9;22.2;21.9;21.6;21.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;71;100;100;100;100;51;1;21;54;14;56;38;62;83;32;19;0;15;100;0;0;0;0;0
30/12/22;1.9;1.7;1.8;1.6;2;2.1;1.9;2;1.5;0.7;1;2.6;4;4.3;5;5.3;5.8;5.8;5.4;4.7;4.3;3.8;3.7;3.2;41;42;25;2;340;321;316;296;306;319;134;137;121;107;97;92;83;75;68;59;55;51;40;31;3;2.6;2.3;1.9;1.9;2;1.9;1.9;1.2;1.3;1.8;3;4.3;4.5;5.1;5.4;6.8;7.6;7.7;7.5;7.2;6.8;6.6;5.8;20.8;20.6;20.3;20.1;19.7;19.3;19.7;21.4;22.7;24.2;25.1;25.3;25.7;26.2;26.3;26;25.7;25.1;24.2;23.1;22.5;22;21.5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;38;100;7;100;0;70;5;100;100;100;33;6;0;5;6;0;0;0;0
31/12/22;2.4;2.4;2.1;2.2;2.3;2.1;2.3;2.1;1.7;1.3;0.8;1.8;3;3.4;3.5;4.3;4.5;4.1;4.4;4.1;3.4;3.4;3.1;2.8;7;343;318;307;301;275;280;273;270;276;255;151;127;106;109;110;101;90;84;66;62;57;49;42;4.3;3.7;2.7;2.8;2.7;2.8;3;2.8;2.4;1.7;0.9;2;3.3;3.7;3.6;4;4.4;4.6;6;6.2;5.8;5.8;5.4;5.1;20.6;20.4;19.9;20.3;20;20.1;19.8;20.2;20.8;21.2;22.7;24.8;25.5;25.5;26.5;26.2;25.9;25.7;25.3;24.1;23.3;22.8;22.6;22.4;0;0;0.1;0.1;0.1;0.2;0.3;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;16;60;92;100;100;100;100;100;100;37;67;85;36;60;40;5;0;0;0;0;22;29
01/01/23;2.1;1.7;1.8;1.9;1.8;2;2;1.7;1.3;0.6;2;3.1;3.7;4;4.8;5.3;5.2;4.2;3.3;3.1;2.4;2.8;2.7;2.3;22;342;313;305;295;298;297;295;278;205;155;143;128;118;110;102;95;89;89;92;83;59;53;34;3.7;2.6;2.3;2.6;2.4;2.8;2.7;2.2;1.3;0.8;2;2.6;2.8;3;3.9;5;6;5.1;4.5;4.5;4.1;4.6;4.6;4;22.1;21.8;21.6;21.7;21.9;22;22.1;23.1;24.6;26;26.6;26.8;27;27.5;27.6;27.6;27.1;26.6;25.9;24.6;23.7;23.5;23.2;22.9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37;37;39;36;35;29;31;25;0;0;0;56;61;33;32;0;0;0;0;0;0;0;0;24
02/01/23;2.2;2.1;1.9;1;1.9;1.2;1;1;1.1;1.1;1.6;3.1;4.4;4.6;5.7;3.7;0.9;2.8;2.8;2.1;2.3;2.3;2.4;2.5;8;330;290;308;294;309;313;9;355;39;102;115;109;106;99;105;75;16;38;46;67;28;16;352;3.6;3;2.5;1.4;2.3;1.7;1.3;1.3;1.8;2.8;2.9;3.6;4.3;3.8;5.8;3.5;2.5;3.5;4.3;3.8;3.6;4.1;4.2;3.9;22.5;22.3;22.5;22.4;22.4;22.2;22.2;22.8;24.3;25.7;27;27.5;27.6;27.5;27.6;27.3;27.4;25;24.2;23.8;23.4;22.9;22.3;21.6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0;0;0;0;0;33;46;35;100;100;100;100;100;100;100;100;11;65;99;100;100;56;100;100;100;100;100;100;100
03/01/23;1.8;1.6;1.6;1.9;1.8;1.8;1.6;1.9;1.4;1.2;0.5;1.5;3.6;2.7;2.9;6.9;3.8;2.7;2.5;2.6;2.5;5.1;6.5;9.1;337;334;356;332;332;310;335;322;326;300;269;140;156;113;131;189;200;130;125;165;179;151;176;186;2.4;2.1;1.8;2.2;2.2;2.3;2;2.7;2;2;1.6;2.4;4;2.8;2.7;6.1;5.7;3.5;3.3;4.4;4.8;7.4;9.5;12.7;21.6;21.7;21.6;21.8;21.9;22;22.2;23.3;25.1;26.9;28.4;29.6;29.6;27.7;28.9;27.9;23.6;23.3;23.6;23.7;24;23.6;23.4;23.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.8;1.1;0;0.4;0.5;0.5;2.1;7.1;100;100;100;100;100;100;100;100;100;90;100;100;87;100;70;90;100;100;100;100;100;100;100;100
04/01/23;8.7;8.5;6.7;5.1;4.3;4.4;4.3;6.7;7.9;8.8;8.7;8.8;6.6;7.4;6.5;7.4;7.6;6.8;5;4.1;3.3;3.5;3;3.1;181;181;177;177;165;156;158;157;167;170;175;174;173;180;208;195;185;201;229;227;227;223;232;226;11.5;11;9;7.1;6.4;6.3;6.4;8.9;9.9;10.6;10.7;11.2;9.5;10;10.5;10.5;9.8;8.7;7;6.1;5.6;5.4;5.2;5.6;23.1;22.7;22.6;22.5;22.2;22.3;22;21.9;21.7;21.4;20.9;20.6;20.5;20.7;20;20.7;20.9;21;19.6;19;19.3;19.5;19.6;19.6;0.8;0.4;0;0.1;0.2;0.1;0.9;2;3;1.3;0.6;1.1;1.1;1.2;0.9;0.8;0.1;0.1;0.7;0.4;0.1;0.1;0;0.1;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
05/01/23;3;2.6;3.4;2.6;1.9;2.8;3.2;2.5;3.9;3.7;3.2;2.7;2.7;2.5;3.2;4.4;4.4;4.5;4.5;4.4;4.3;4.6;4.8;4.5;226;220;243;220;226;259;260;224;206;205;192;168;112;106;145;160;153;152;148;145;143;136;131;131;5.2;4.4;5.3;4.9;4.3;4;4.7;5.3;6;5.2;4.7;4.3;4.2;3.9;4.2;4.8;4.9;5.7;5.8;5.9;6.1;6.5;6.6;6.4;19.4;18.7;18.6;19.1;20.1;20.1;19.2;19.6;20.7;20.9;21.3;22.2;22.6;23.2;25.1;24.8;24.4;24.2;23.4;22.7;22.2;21.8;21.7;21.6;0.3;1;0.9;1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0;0;0;0;0;0;0;0;0.1;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;87;82
06/01/23;4.2;3.8;3.5;3.4;3.5;3.9;3.9;4.1;4.6;4.7;4.7;4.7;4.9;5;4.9;4.8;4.9;5.3;6.5;6.2;6.1;5.3;4.8;4.7;128;129;131;138;143;145;144;145;148;150;155;161;162;159;156;157;155;135;140;139;141;141;140;131;5.9;5.4;5.1;5;5.1;5.2;5.4;5.4;5.3;5.1;5;5;5.1;5.2;5.1;4.9;5.4;7;8.2;7.8;7.5;7;6.7;6.7;21.5;21.3;21.2;21.2;21.3;21.4;21.4;22.8;24.1;24.4;24.7;25;25;25.1;25.1;24.9;24.4;23.6;22.6;22.8;23.1;22.9;22.3;21.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.2;0.2;0;0;0;0;0.1;0;0;0;0;0;6;5;5;0;0;0;0;0;5;0;0;0;5;14;75;29;5;6;7
07/01/23;5.2;5;4.5;4.5;5;4.1;3.2;3.5;5;5.3;5.3;5.4;5.3;5.5;5.8;5.6;5.4;5.4;5.8;5.7;5.7;5.7;5.4;5.2;134;140;135;126;123;110;107;122;118;126;127;126;128;133;137;139;142;141;136;133;133;126;119;122;6.6;6.1;6.1;5.9;6.5;6.2;5.5;5.4;6.5;6.7;6.5;6.4;6.1;6;6.4;6.2;6.3;6.8;7.5;7.8;7.9;8.2;8.1;7.7;21.6;22.3;22.6;22.2;22.2;21.8;21.1;22.6;23;23.3;24.2;24.5;25.2;25.2;25.2;25.1;24.6;24;22.5;22.1;21.9;21.5;21.5;21.5;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0;0;0;0.1;0.1;0.1;0.1;0.1;0;0.1;0.1;20;0;34;7;40;0;0;0;0;58;13;1;0;42;18;15;8;36;100;100;36;5;0;0
08/01/23;4.4;4;3.7;3.3;2.8;2.5;1.9;1.6;1.6;2.1;2.9;2.8;2.7;2.9;3.6;3.8;3.9;3.9;3.7;3.7;3.7;4.1;3.9;3.5;127;136;139;141;155;157;149;118;134;152;174;184;184;177;164;155;140;131;119;112;112;107;100;102;6.8;6.1;5.3;4.6;4.2;4;3.7;3.5;3;3.2;3.4;3.3;3.6;4.1;4.5;4.9;5;5.3;5.4;5.6;5.6;6.3;6;5.3;21.3;21.2;21.2;21;20.9;20.9;21.2;21.7;22.4;22.9;23.1;22.6;22.7;23.1;24.1;23;22.5;22.2;22;21.9;21.9;21.7;21.6;21.6;0.1;0.1;0.1;0.1;0;0.1;0.1;0.1;0.2;0.1;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.1;0;20;40;25;0;9;19;100;80;100;63;100;100;100;100;100;100;100;100;100;100;100;100;100
09/01/23;3.3;2.8;2.6;2.2;2.2;2.3;2.3;2.4;2.8;2.9;3.1;3.1;3.1;2.6;2.4;3.1;2.9;3;2.9;2;1.9;2.2;2.7;2.9;104;110;116;119;125;134;139;151;164;161;159;153;141;131;131;122;109;104;105;106;99;74;62;59;4.9;4.2;3.8;3.2;3;3.2;3.2;3.2;3.5;3;3.3;3.3;3;3.8;3.3;3.1;3.4;3.7;3.7;3.1;3.1;3.4;4.1;5;21.7;21.6;21.7;21.4;21.7;21.8;21.6;22.3;22.5;23.9;23.9;23.9;24.7;22.4;23.3;24.2;23.4;23;23.1;22.9;22.7;22.7;22.4;22.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0.1;0.2;100;100;100;50;100;100;24;100;99;71;100;100;91;100;100;100;100;100;100;100;100;100;100;100
10/01/23;3.2;2.8;2.5;1.7;1.9;2;1.8;1.4;1.3;0.9;1.4;2.7;3.4;3.7;4.1;4.7;4.8;4.8;4.4;3.8;2.8;2.5;2;2;49;36;22;325;296;291;280;283;286;260;170;156;123;101;91;86;84;80;71;62;50;41;32;0;5.8;5.4;4.8;2.8;2.3;2.5;2.3;1.9;1.4;1.1;1.7;2.5;3.9;4.4;4.8;5.3;5.5;5.7;6;5.8;5;4.4;3.7;3.2;22;21.9;21.8;21.4;21.2;21.2;21.3;21.6;22.2;23.8;24.9;25.1;25;25.6;25.9;25.6;25.4;25.2;24.4;23.9;23.4;23.1;23.1;22.7;0.3;0.3;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;65;83;100;100;82;72;69;76;100;100;100;100;100;100
11/01/23;1.8;1.6;1.6;1.6;1.6;1.5;1.4;1.1;0.9;0.8;0.7;1.1;1;1.5;1.8;1.2;1.3;1.9;3;3.3;3.1;2.5;1.5;1.6;331;325;324;318;315;325;312;324;327;265;331;250;27;9;10;25;44;64;70;62;48;46;44;13;2.4;1.9;2;1.9;2;1.9;1.9;1.4;1.4;1.2;1.4;1.8;1.3;2.7;3.1;2.7;2.3;2.3;3.8;4.7;5.1;4.6;3.4;2.8;22;22;22;22;22;21.8;22;22.9;24;24.6;25.3;24.1;23.2;24.2;26.2;26.6;27;26.7;25.6;24.4;23.9;24;23.3;23;0;0;0;0;0;0;0;0;0;0;0;0.2;0.1;0;0;0;0;0;0;0;0;0;0.2;0.2;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100;100
12/01/23;1.5;2;2.1;2.4;2.8;2.4;2.4;2;1.9;1.5;1;0.6;2.6;4.2;4.6;5;4.3;3.6;4.1;4.1;3.9;3.1;2.5;2.7;309;282;265;239;235;259;299;305;310;320;334;155;139;125;107;88;69;47;13;342;324;316;344;22;1.9;2.5;2.6;3.4;3.9;3.7;3.4;2.9;2.6;1.9;1.6;1.5;2.7;2.8;4.3;5.6;5.9;5.4;6.3;7;6;5.2;3.5;3.9;22.8;23.3;23.3;23.1;22.6;21.9;21.9;22.3;23.4;25.3;27.5;29.3;29.4;28.7;28;28.1;28.3;26.5;25.2;23.2;22.6;23;23.1;22.4;0;0;0;0;0.1;0.1;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0.1;0;0;0;100;100;100;100;100;100;100;100;100;100;100;23;100;100;100;99;100;100;80;100;100;100;100;100
13/01/23;2.1;1.7;1.3;1.6;1.6;2.2;1.6;1.8;2.1;0.8;0.6;0.8;3.1;4.6;4.5;4.4;3.1;1.8;4.6;4.4;3;1.8;1.3;1;48;29;341;299;287;285;282;290;293;310;290;148;137;122;96;93;106;97;59;54;29;357;335;298;3.7;3;1.9;2;2.1;3;2.4;2.2;2.7;1.5;1.4;2;3.1;3.9;4.5;5.9;4.6;3;6.3;7.2;7.8;4.4;2.4;1.3;22.7;23.3;23.1;23;22.8;22.7;22.8;23.8;24.7;26.2;27.8;29.3;29.5;29;29.1;28.3;29;26.9;23.9;24.1;24.3;24.5;24.4;24.4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.4;0;0;0;0;0;100;100;100;100;60;75;100;81;100;100;100;78;19;66;29;88;44;100;100;100;100;100;100;100
14/01/23;1.4;1.6;1.5;2;1.5;1.6;1.1;1.1;1.4;1.2;0.7;1.5;1.2;1.7;2.8;2.3;1.9;2.7;3.5;2.9;1.6;0.7;0;0;305;299;322;326;293;284;261;329;345;354;60;235;185;126;128;138;131;133;113;91;76;136;1.8;2.4;2;2.8;2.2;2.3;1.8;1.4;2;2;1.5;1.1;2.1;2.7;4.2;4.1;3.4;3.1;5.1;4.8;3;1.5;0;0;24.4;24.3;24.2;24;23.9;24.2;24.3;24.6;24.8;25.2;26.8;26.9;28;30;30.8;30.9;30.1;29.6;28;26.7;26.7;26.5;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;100;100;100;100;100;100;100;100;100;100;100;100;58;24;91;52;100;100;100;100;0;0;;
17/01/23;0;0;0;0;0;0;0;0;0;4.9;4.6;5.5;6;5.3;5.4;4.4;3.6;3.6;3.7;3.2;2.7;1.8;1.3;0.8;220;203;187;179;171;165;156;135;120;107;93;85;79;72;92;0;0;0;0;0;0;0;0;0;6.2;5.5;5.4;5.2;4.4;4.6;4.4;4.3;4.6;5.7;5.4;4.8;3.1;1.9;1.2;;;;;;;;;;25.2;26.2;26.4;26.9;27.5;27.6;27.3;27.4;27;25.4;24.8;24.1;24.1;24.3;24.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.5;0.7;1.4;0.8;0.1;0;0;0;0;0;0;0;0;0;0;0;79;91;70;57;61;98;100;76;74;100;100;100;100;100;;;;;;;;;
18/01/23;0.6;0.4;0.7;0.9;0.8;0.6;0.5;0.5;1;1.9;2.8;3.2;3.2;3.5;3.7;3.7;3.6;3;2.9;2.2;1.9;1.8;1.2;1.6;103;136;182;166;174;188;227;225;201;202;185;171;160;155;159;170;170;165;162;162;157;154;181;213;1.2;0.7;1.1;1.5;1.3;1;0.9;0.9;1.4;1.9;2.7;3.1;3.4;4.1;4;3.9;4.1;3.8;4.2;3.5;2.9;2.5;1.3;1.5;24.2;24;24.2;24.2;24.3;24.3;24.3;24.9;25.5;26.6;27.2;26.9;27.4;27.9;28.2;27.8;27.6;26.8;25.5;25;24.6;24.5;24.5;24.3;0;0.1;0.1;0.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.2;0.3;0.3;0;0;100;100;100;100;100;100;100;100;100;100;95;100;100;100;93;100;100;100;100;100;100;100;100;100
19/01/23;2;1.5;1;1.5;1.4;2.2;2.7;2.8;3;2.5;2.8;3.7;4.1;4;4.7;5.3;5.2;4.7;4.3;3.5;2.8;3.2;3.3;3.2;187;158;152;197;229;230;239;232;233;233;201;181;164;142;125;124;118;112;109;108;108;88;71;61;2.4;2.2;1.7;1.7;1.7;2.3;3.4;3.7;4.1;3.3;2.7;2.8;2.9;3.4;4.3;5;5.6;6;6.3;5.9;5.2;5.6;5.6;5.5;24.1;24;23.8;23.6;23.4;23.2;23;23.4;23.8;25.1;26;26.6;27.2;27.4;27.3;27.3;27.1;26.8;25.1;24;23.2;23.3;23.2;23.1;0.2;0.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.5;0.6;0.4;0.2;0;100;100;100;100;100;100;100;100;100;71;100;48;54;41;55;42;71;100;100;100;100;100;100;100
20/01/23;2.9;2.1;1.6;1.4;1.2;1;1.1;1.6;1.9;1.6;1.5;1;2;2.9;3.6;4.4;4.8;4.5;3.9;3.1;2.3;1.7;1.6;1.2;48;29;345;331;332;290;289;282;275;281;260;223;171;148;136;124;113;119;120;107;98;90;71;4;5;3.5;2.2;1.7;1.4;0.9;1;1.6;2.1;1.7;1.6;1;1.5;2.3;2.8;3.4;4.6;5.1;5.4;5;3.7;2.7;2.5;1.5;22.8;22.7;22.5;22.4;22.5;22.6;22.8;23.1;23.1;24.1;24.5;25.9;26.7;27.7;28;27.5;27.1;26.5;24.5;23.5;23.2;23.2;23.1;22.9;0.1;0.2;0;0;0;0;0;0;0;0;0.2;0.3;0.1;0;0;0;0;0;0.3;0.5;0.3;0.2;0;0;100;100;100;100;100;100;100;100;100;100;100;7;33;29;39;91;27;0;0;0;5;0;0;1
21/01/23;1.7;2.2;2.5;2.4;2.5;2.9;2.7;2.3;1.8;1.5;0.8;1.2;2.2;3.8;5.4;5.2;4.2;2.8;3;3.2;3.1;2.6;2.7;1.9;323;296;282;277;284;289;274;277;274;274;236;166;157;134;119;109;97;86;101;99;65;65;32;1;1.7;2.6;3.5;3.3;3.4;4;3.9;3.3;2.4;1.9;1;1.2;1.9;2.6;4.5;4.8;4.3;3;3.4;4.4;5.3;4.5;4.6;3;22.8;22.6;22.5;22.4;22.2;22;21.9;22.4;23.1;24.7;26.1;26.9;27.7;28.2;27.8;27.7;27.4;27.1;26.6;25.3;24.6;24.1;23.7;23.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;21;91;35;37;37;100;100;100;100;100;14;100;100;100;78;100;100;100;100;100;100;100;100;100
22/01/23;1.5;2;2;1.9;2;2;1.8;2;1.9;1.6;1.5;0.8;3.8;5.3;5.5;4.3;3.6;5.3;5.6;0.6;1.8;1.4;1.7;0.8;327;306;316;331;341;347;344;341;311;309;355;113;126;106;100;96;93;159;143;49;323;210;180;238;2;2.6;2.5;2.3;2.5;2.6;2.3;2.4;2.3;2.4;2.5;2.6;4.2;4.6;6.6;5.5;5.5;5.7;7.8;2.4;2.1;1.8;2.9;1.4;23;23;23;22.8;22.5;22.2;22.1;23.2;24.9;26.5;28.7;30.8;30.7;29.8;29.9;30.1;30.2;28.1;24.1;23.9;23.7;24.2;24.6;24.7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;1.3;0.3;0;0;0;0;100;100;100;100;100;99;82;23;99;100;48;16;15;20;59;18;35;95;100;100;9;35;7;8
23/01/23;2.3;3.1;2.8;2.7;1.9;2;1.5;1.2;1.2;1.2;1.4;2.6;3.7;5;5.1;4.6;4.3;4.2;2.6;1.3;2.8;2.1;2.4;3.8;238;229;236;225;240;248;254;261;263;261;199;176;162;156;140;138;137;152;154;196;154;171;218;206;3.4;4.6;4.5;4.1;3.2;3.2;2.6;2.1;1.9;1.9;1.5;2.1;2.9;3.8;4.6;4.7;5.2;6.1;5.2;1.5;4.2;3;3;5;24.8;24.4;24.2;24;23.9;23.9;23.9;24.1;25;26.3;27.3;28;28.5;28.5;28.2;28;27.3;25.5;25.8;25.1;24.8;24.5;24.7;24.2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.7;0.2;0.1;0;0.2;0;0;100;100;100;100;100;100;100;100;100;100;100;100;6;7;6;100;100;100;85;10;0;0;100;100
24/01/23;2.6;2.3;2;2.3;2.2;2.2;2.1;2.1;1.8;1.8;1;1.5;2.6;3.3;3.6;4.3;4.3;4.4;3.8;3.6;3.3;3.3;3.1;2.6;223;229;234;237;257;278;285;303;290;261;240;175;157;143;129;118;111;98;87;75;57;54;47;36;4;3.7;3.4;3.6;3.2;3;2.8;2.7;2.1;1.9;1.1;1.3;1.8;2.2;2.3;3.6;4.2;5;4.9;5.3;5.9;6.1;5.7;4.6;23.7;23.4;23;22.9;22.6;22.3;21.9;22.4;23.4;25;26.5;27.2;27.9;28.4;28.3;28.1;27.9;27.5;26.7;25.4;24.6;24.2;23.9;23.5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;100;44;100;10;21;35;34;15;0;0;0;0;0;0;0;0;0;0;0;0;28;0;7
25/01/23;2;2;2.3;2.6;2.5;2.2;2.2;2;1.9;1.7;1.4;1.2;3.5;4.7;4.8;5.1;5.4;5.3;5.3;5.4;5.5;4.8;3.3;2.9;9;337;324;313;311;308;310;310;306;317;345;131;126;112;102;95;85;78;78;68;54;42;32;22;3.4;2.6;2.7;3.1;3.3;3;2.9;2.6;2.2;2.1;2.4;2;3.2;4;4.4;5.1;5.9;6.9;7.3;8.1;8.7;8.5;7.2;5.8;23.2;22.9;22.6;22.4;22.3;22.2;22.1;23;24.4;26;28.1;29.8;29.4;28.7;29;28.8;28.5;27.9;26.8;25.7;25.1;24.6;23.6;23.1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;34;31;29;33;35;35;33;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;9
